#MJD	u		g		r		i		z

#CRTS
#-109.12	n	n	n	n	-17.44	n	n	n	n	n
-79.02	n	n	n	n	-19.50	0.28	n	n	n	n
-34.12	n	n	n	n	-21.42	0.18	n	n	n	n
-9.48	n	n	n	n	-21.70	0.04	n	n	n	n
-4.09	n	n	n	n	-21.74	0.02	n	n	n	n
0.40	n	n	n	n	-21.74	0.02	n	n	n	n
6.68	n	n	n	n	-21.77	0.04	n	n	n	n
19.25	n	n	n	n	-21.53	0.02	n	n	n	n
24.64	n	n	n	n	-21.36	0.02	n	n	n	n
30.03	n	n	n	n	-21.25	0.05	n	n	n	n
47.99	n	n	n	n	-21.12	0.12	n	n	n	n
54.27	n	n	n	n	-21.01	0.11	n	n	n	n

#PS1
-47.86	n	n	n	n	n	n	n	n	-20.76	0.07
-46.96	n	n	n	n	n	n	n	n	-20.79	0.07
-43.55	n	n	n	n	n	n	-21.11	0.13	n	n
-30.11	n	n	n	n	-21.43	0.01	n	n	n	n
-29.23	n	n	n	n	-21.49	0.01	n	n	n	n
-22.05	n	n	n	n	-21.51	0.01	n	n	n	n
-21.13	n	n	n	n	-21.49	0.01	n	n	n	n
-5.86	n	n	n	n	-21.66	0.02	n	n	n	n
1.26	n	n	n	n	-21.72	0.01	n	n	n	n
2.18	n	n	n	n	-21.67	0.01	n	n	n	n
31.67	n	n	n	n	-21.24	0.01	n	n	n	n
41.59	n	n	n	n	-21.13	0.02	n	n	n	n

#263.6	n	n	n	n	-18.60	0.05	n	n	n	n
#288.7	n	n	n	n	-17.74	0.06	n	n	n	n


#Liverpool
#MJD	u	uerr	g	gerr	r	rerr	i	ierr	z	zerr
-22.30	-21.56	0.05	-21.68	0.04	-21.51	0.06	-21.34	0.03	-21.22	0.04
-19.68	-21.66	0.04	-21.73	0.03	-21.52	0.05	-21.39	0.02	-21.20	0.02
-17.12	-21.53	0.07	-21.75	0.04	-21.54	0.05	-21.43	0.02	-21.25	0.03
-14.36	-21.63	0.04	-21.77	0.08	-21.56	0.05	-21.43	0.07	-21.31	0.04
-8.06	-21.86	0.04	-21.92	0.03	-21.68	0.05	-21.54	0.02	-21.38	0.03
-5.45	-21.96	0.03	-21.95	0.04	-21.69	0.05	-21.57	0.02	-21.39	0.02
13.41	-21.81	0.10	-21.79	0.04	-21.59	0.07	-21.49	0.07	-21.33	0.03
18.72	-21.52	0.07	-21.64	0.06	-21.49	0.05	-21.36	0.02	-21.30	0.03
25.09	-21.19	0.02	-21.51	0.02	-21.33	0.05	-21.24	0.02	-21.25	0.02
27.77	-21.05	0.03	-21.42	0.03	-21.29	0.05	-21.23	0.02	-21.24	0.02
30.48	-20.89	0.03	-21.34	0.02	-21.24	0.05	-21.18	0.02	-21.14	0.02
33.10	-20.73	0.04	-21.33	0.03	-21.22	0.05	-21.13	0.02	-21.11	0.02
38.51	-20.77	0.08	-21.14	0.06	-21.10	0.06	-21.09	0.03	-21.10	0.05
43.97	-20.69	0.03	-21.20	0.03	-21.12	0.05	-21.08	0.02	-21.11	0.03
54.69	-20.51	0.05	-20.95	0.03	-20.98	0.05	-20.90	0.02	-21.00	0.02
58.30	-20.46	0.04	-20.88	0.04	-20.86	0.06	-20.83	0.03	-20.98	0.03
67.30	-20.07	0.05	-20.56	0.03	-20.64	0.06	-20.71	0.03	-20.79	0.03

#LCOGT
#MJD	u	uerr	g	gerr	r	rerr	i	ierr	z	zerr
-27.30	n	n	-21.66	0.05	nan	nan	-21.37	0.09	nan	nan
-26.41	n	n	-21.75	0.04	-21.53	0.06	-21.31	0.07	-20.94	0.13
-25.25	n	n	-21.74	0.09	-21.49	0.06	-21.33	0.08	nan	nan
-21.89	n	n	-21.72	0.03	-21.59	0.06	-21.36	0.06	nan	nan
-18.41	n	n	-21.76	0.08	-21.51	0.06	-21.43	0.04	nan	nan
-15.07	n	n	-21.91	0.09	-21.56	0.08	-21.51	0.06	nan	nan
-9.90	n	n	-21.87	0.03	-21.69	0.13	-21.55	0.11	nan	nan
-6.40	n	n	-21.92	0.04	-21.76	0.07	-21.61	0.09	nan	nan
-3.04	n	n	-21.95	0.06	-21.72	0.05	-21.62	0.04	nan	nan
0.47	n	n	-21.97	0.04	-21.81	0.06	-21.64	0.06	nan	nan
3.99	n	n	-21.93	0.14	-21.70	0.13	-21.59	0.13	nan	nan
7.33	n	n	-21.86	0.05	-21.70	0.06	-21.65	0.08	nan	nan
16.30	n	n	-21.67	0.10	-21.56	0.06	-21.44	0.08	nan	nan
19.64	n	n	-21.57	0.15	-21.43	0.14	-21.25	0.12	nan	nan
23.10	n	n	-21.47	0.19	-21.34	0.14	-21.29	0.14	nan	nan
26.68	n	n	-21.32	0.15	-21.24	0.14	-21.10	0.10	nan	nan
30.03	n	n	-21.24	0.14	-21.26	0.08	-21.18	0.06	nan	nan
33.12	n	n	-21.27	0.06	-21.23	0.07	-21.14	0.07	nan	nan
38.35	n	n	-21.09	0.08	-21.06	0.09	-21.08	0.11	nan	nan
43.13	n	n	-21.16	0.03	-21.15	0.05	-21.16	0.03	nan	nan
48.28	n	n	-21.12	0.03	-21.15	0.06	-21.04	0.07	nan	nan
53.61	n	n	-21.07	0.03	-20.93	0.08	-21.04	0.10	nan	nan
54.53	n	n	-20.89	0.03	-20.93	0.03	nan	nan	nan	nan
64.10	n	n	nan	nan	-20.84	0.06	-20.80	0.06	nan	nan
69.24	n	n	-20.56	0.05	-20.71	0.06	-20.67	0.05	nan	nan
74.50	n	n	-20.46	0.02	-20.53	0.05	-20.58	0.06	nan	nan
81.46	n	n	-20.34	0.03	-20.49	0.06	-20.63	0.04	nan	nan
87.45	n	n	-20.35	0.04	-20.39	0.06	-20.59	0.06	nan	nan
93.70	n	n	-20.40	0.09	-20.41	0.09	-20.68	0.11	nan	nan
99.13	n	n	-20.31	0.04	-20.25	0.06	-20.52	0.04	nan	nan
103.92	n	n	-20.19	0.04	-20.21	0.06	-20.48	0.09	nan	nan
115.26	n	n	-20.04	0.05	-20.17	0.07	-20.47	0.06	nan	nan
